,EMPID,Leaver(Y/N),Age,Gender,Race_Ethnicity,Job_Level,Annual_Salary,Position,CurrentPayGrade,TimewithCompany(yrs),DistancetoWork(miles),Hybrid/Remote,Dept_Name,Status,Salary_Max%
0, A0ZU,No,35, Female, Unspecified, Administrative Support Workers,21, Benefits and Payroll Coordinator,11,1,0,Remote,HR, Full Time,0
1, A0YO,Yes,31, Female, Unspecified, First/Mid-Level Officials and Managers,21, Camp Director,7,1,46,Hybrid,Outdoor Education, Full Time,0
2, A03Y,Yes,63, Male, Black or African American, Laborers and Helpers,9547, Guest Services and Maintenance Specialist - PT,13,4,42,Hybrid,Risk and Facilities, Part Time,0.21
3, A13D,Yes,29, Female, White, Sales Workers,10400, Customer Service Representative - PT,13,2,22,Hybrid,Badge & Sash, Part Time,0.23
4, A1FN,Yes,33, Female, Black or African American, Sales Workers,10400, Customer Service Representative - PT,13,8,0,Remote,Badge & Sash, Part Time,0.23
5, A18N,Yes,29, Female, White, Administrative Support Workers,11700, Production Assistant,11,1,24,Hybrid,Marketing, Part Time,0.26
6, A0G9,Yes,59, Female, White, Sales Workers,12854, Lead Customer Service Representative,13,11,53,Hybrid,Badge & Sash, Full Time,0.28
7, A1GB,No,43,Female, Unspecified, Sales Workers,13000, Customer Service Representative,13,19,8,Hybrid,Badge & Sash, Full Time,0.29
8, A0Z7,Yes,39, Female, Unspecified, Sales Workers,13312, Customer Service Representative - PT,13,3,21,Hybrid,Badge & Sash, Part Time,0.29
9, A0LA,Yes,31, Female, White, Sales Workers,13858, Customer Service Representative - PT,13,2,12,Hybrid,Badge & Sash, Part Time,0.31
10, A0U8,Yes,40, Female, Black or African American, Administrative Support Workers,14997, Mailroom and Business Support Associate,13,1,8,Hybrid,Risk and Facilities, Full Time,0.33
11, A1KZ,Yes,49, Female, Black or African American, Sales Workers,15465, Customer Service Representative - PT,11,4,0,Remote,Badge & Sash, Part Time,0.34
12, A1FB,Yes,35, Female, Black or African American, Administrative Support Workers,15465, Production Assistant,11,7,11,Hybrid,Marketing, Part Time,0.34
13, A0ZQ,Yes,51, Female, Black or African American, Administrative Support Workers,15600, Council Trainer,12,5,0,Remote,Program Support, Part Time,0.3
14, A134,Yes,42, Female, Hispanic or Latino, Administrative Support Workers,15600, Council Trainer,12,2,0,Remote,Program Support, Part Time,0.3
15, A1GV,Yes,46, Female, Black or African American, Sales Workers,15683, Customer Service Representative - PT,11,2,9,Hybrid,Badge & Sash, Part Time,0.34
16, A1P9,No,22, Female, White, Administrative Support Workers,17680, Donor Services Coordinator,11,2,9,Hybrid,Fund Development, Full Time,0.39
17, A1FV,No,29, Female, Black or African American, Sales Workers,19500, Customer Service Representative,13,5,25,Hybrid,Badge & Sash, Full Time,0.43
18, A1D3,No,42, Female, Black or African American, Administrative Support Workers,20249, Accounting Clerk,10,0,9,Hybrid,Finance, Full Time,0.39
19, A1OM,Yes,25, Female, Black or African American, Professionals,20280, Trainer - PT,10,12,0,Remote,Program Support, Part Time,0.39
20, A1ON,No,48, Female, White, Professionals,20280, Trainer - PT,10,2,0,Remote,Program Support, Part Time,0.39
21, A0VK,Yes,32, Female, Black or African American, Sales Workers,20800, Customer Service Representative,13,0,7,Hybrid,Badge & Sash, Full Time,0.46
22, A1FL,Yes,34, Female, Black or African American, Professionals,20800, Finance Reporting Specialist ,12,2,16,Hybrid,Finance, Part Time,0.4
23, A1LN,Yes,30, Female, Black or African American, Professionals,20800, Operational Reporting Specialist,10,1,10,Hybrid,Mission Delivery, Part Time,0.4
24, A0YX,No,52, Female, Hispanic or Latino, Administrative Support Workers,21091, Administrative Assistant - PT,10,1,9,Hybrid,Marketing, Part Time,0.4
25, A18D,Yes,36, Female, Black or African American, Professionals,21424, Operational Reporting Specialist,10,1,13,Hybrid,Mission Delivery, Part Time,0.41
26, A1GD,No,36, Female, White, Administrative Support Workers,22100, Product Program Logistics Specialist,11,3,38,Hybrid,Product Programs, Part Time,0.48
27, A051,Yes,53, Female, Black or African American, Administrative Support Workers,22287, Administrative Assistant- Program Support,12,1,12,Hybrid,Program Support, Full Time,0.43
28, A0TU,Yes,33, Female, Black or African American, Administrative Support Workers,22880, Data Entry Operator,0,2,25,Hybrid,Membership, Full Time,1
29, A1BK,Yes,47, Female, Black or African American, Professionals,23140, Trainer - PT,10,9,0,Remote,Program Support, Part Time,0.44
30, A12I,Yes,35, Female, Black or African American, Administrative Support Workers,23400, Customer Care Specialist,13,2,3,Hybrid,Business Systems, Full Time,0.52
31, A132,Yes,39, Female, Black or African American, Administrative Support Workers,23400, Customer Care Specialist,13,1,25,Hybrid,Business Systems, Full Time,0.52
32, A13B,Yes,35, Female, Black or African American, Administrative Support Workers,23400, Data Administrator,13,5,25,Hybrid,Membership, Full Time,0.52
33, A12E,Yes,27, Female, Black or African American, Administrative Support Workers,23400, Data Entry Operator,0,14,9,Hybrid,Membership, Full Time,1
34, A12F,Yes,51, Female, Black or African American, Administrative Support Workers,23400, Data Entry Operator,0,3,14,Hybrid,Membership, Full Time,1
35, A12G,Yes,55, Female, Black or African American, Administrative Support Workers,23400, Data Entry Operator,0,1,13,Hybrid,Membership, Full Time,1
36, A12J,Yes,44, Female, Black or African American, Administrative Support Workers,23400, Data Entry Operator,0,9,20,Hybrid,Membership, Full Time,1
37, A135,Yes,54, Female, Unspecified, Administrative Support Workers,23400, Data Entry Operator,0,1,6,Hybrid,Membership, Full Time,1
38, A13C,Yes,35, Female, Black or African American, Administrative Support Workers,23400, Data Entry Operator,0,2,11,Hybrid,Membership, Full Time,1
39, A13I,Yes,58, Male, Black or African American, Administrative Support Workers,23400, Data Entry Operator,0,1,10,Hybrid,Membership, Full Time,1
40, A12W,Yes,71, Female, Black or African American, Administrative Support Workers,23400, Membership Development Specialist,12,19,8,Hybrid,Membership, Full Time,0.45
41, A1BB,Yes,24, Male, White, Service Workers,23400, Recreation Coordinator,0,11,174,Hybrid,Outdoor Property, Full Time,1
42, A1LX,No,31, Female, Two or More Races, Sales Workers,24102, Retail Customer Service Representative - PT,11,1,20,Hybrid,Badge & Sash, Part Time,0.53
43, A181,Yes,27, Female, Black or African American, Administrative Support Workers,25350, Data Administrator,13,11,9,Hybrid,Membership, Full Time,0.56
44, A0ST,No,48, Female, Black or African American, Professionals,26494, Trainer - PT,10,26,0,Remote,Program Support, Part Time,0.51
45, A0ZM,Yes,38, Female, White, Sales Workers,27040, Inventory Control Specialist,11,5,2124,Hybrid,Badge & Sash, Full Time,0.59
46, A0Y0,Yes,28, Female, Black or African American, Sales Workers,27281, Lead Customer Service Representative,13,6,0,Remote,Badge & Sash, Full Time,0.6
47, A0YD,Yes,32, Female, Black or African American, Administrative Support Workers,27300, Mailroom and Business Support Associate,13,1,15,Hybrid,Risk and Facilities, Full Time,0.6
